date,GW3,GW4,GW5,GW7,GW8
2011-12-13,-0.13419293999999837,1.374302489999998,-0.19062771000000112,-0.19403030999999515,2.7045790099999962
2011-12-14,-0.13412722000000343,1.370247390000003,-0.19220653,-0.213796269999996,2.7094466599999976
2011-12-15,-0.1325497999999996,1.3741062799999995,-0.1901672199999993,-0.22616634999999974,2.7154983399999963
2011-12-16,-0.13662479999999988,1.3429735500000035,-0.195627309999999,-0.24769945999999976,2.7053025800000015
2011-12-17,-0.1521360700000045,1.318969960000004,-0.21075766999999956,-0.2935145800000001,2.704776350000003
2011-12-18,-0.14753526999999877,1.3196894100000023,-0.20516602000000006,-0.2867732099999998,2.6949094799999997
2011-12-19,-0.14424898000000042,1.326360710000003,-0.20062690999999688,-0.28670775999999876,2.691291630000002
2011-12-20,-0.1414227799999992,1.3221093900000014,-0.19681141999999596,-0.2874931599999968,2.6890551400000007
2011-12-21,-0.1407655200000022,1.3249872100000033,-0.19654829000000262,-0.2881476599999999,2.6911600700000022
2011-12-22,-0.1404368900000037,1.3265569300000024,-0.19700877999999733,-0.28906397000000084,2.6968170700000016
2011-12-23,-0.14004254000000316,1.3204742699999983,-0.19582465999999954,-0.29253282999999897,2.698132659999999
2011-12-24,-0.14050261999999947,1.3219785799999997,-0.1956930899999989,-0.2973106899999962,2.6985931099999974
2011-12-25,-0.1394510000000011,1.3289115000000038,-0.19529838999999782,-0.3062119100000018,2.69471214
2011-12-26,-0.13918809999999837,1.3296963599999998,-0.19404849000000013,-0.30261215000000163,2.6992509000000027
2011-12-27,-0.13872802000000206,1.329630960000003,-0.19207495999999935,-0.27440312999999605,2.700698039999999
2011-12-28,-0.13800504000000302,1.3189045499999992,-0.19043036000000058,-0.2702143200000009,2.7046447900000032
2011-12-29,-0.13820221000000288,1.314457019999999,-0.18858840000000043,-0.2952162799999982,2.7087230899999994
2011-12-30,-0.14313165000000083,1.303338189999998,-0.1952325999999971,-0.3233598599999965,2.7092493299999987
2011-12-31,-0.14569494999999932,1.306281410000004,-0.19792976000000095,-0.3196946499999953,2.7145774299999985
2012-01-01,-0.14470906000000383,1.30294576,-0.19674563999999606,-0.232776819999998,2.6968170700000016
2012-01-02,-0.14595785000000205,1.295947439999999,-0.19964013999999963,-0.23415126999999814,2.689515589999999
2012-01-03,-0.14819253000000288,1.2856134700000013,-0.202929349999998,-0.25934958999999935,2.6958303899999976
2012-01-04,-0.1477981700000015,1.2844361800000001,-0.20062690999999688,-0.27374863000000005,2.69208098
2012-01-05,-0.15502801000000233,1.2534342599999988,-0.21069188999999966,-0.3047065599999996,2.68103009
2012-01-06,-0.1617977599999989,1.255003979999998,-0.21437579999999912,-0.33154112999999796,2.6843848199999982
2012-01-07,-0.15884009999999904,1.2408765200000005,-0.2108234600000003,-0.3240143599999996,2.671623679999996
2012-01-08,-0.16173203000000314,1.2306733600000044,-0.21398109999999804,-0.33337372999999815,2.662480379999998
2012-01-09,-0.15903727999999973,1.2279263500000042,-0.21062609999999893,-0.3310175299999969,2.6553762400000025
2012-01-10,-0.16350663000000054,1.216480500000003,-0.21444158999999985,-0.34378030999999964,2.645575149999999
2012-01-11,-0.16074615000000136,1.2104632500000037,-0.2096393400000025,-0.3443039100000007,2.6428782099999992
2012-01-12,-0.15949736000000314,1.2024838500000001,-0.20766582000000255,-0.3432567099999986,2.6409706099999966
2012-01-13,-0.1606804199999985,1.2018297999999987,-0.2100340499999973,-0.3504562299999989,2.641628400000002
2012-01-14,-0.15561954000000355,1.209482180000002,-0.20595542999999594,-0.3411623000000006,2.6427466499999994
2012-01-15,-0.15154454000000328,1.2166113100000047,-0.20102160999999796,-0.3257815099999988,2.6393261300000006
2012-01-16,-0.14871833000000123,1.218508050000004,-0.19799554000000086,-0.3175347899999963,2.641496850000003
2012-01-17,-0.1534505899999985,1.2134064700000025,-0.20635012999999702,-0.3282686199999958,2.647482740000001
2012-01-18,-0.15305623000000423,1.2077162400000034,-0.20713954,-0.3343554900000001,2.6528766300000015
2012-01-19,-0.15857720000000342,1.19306555,-0.21352060999999622,-0.34993262999999786,2.652284620000003
2012-01-20,-0.16771307999999863,1.18534777,-0.21707295999999587,-0.3617791100000005,2.646561839999997
2012-01-21,-0.1682388800000041,1.177499179999998,-0.21536256999999637,-0.3096153199999989,2.634655819999999
2012-01-22,-0.17205098000000163,1.1735748899999976,-0.2175992299999976,-0.3061464600000008,2.6241969399999974
2012-01-23,-0.17329975999999903,1.1784802600000006,-0.2150994300000022,-0.25234642000000207,2.621039539999998
2012-01-24,-0.16534695,1.1829277900000008,-0.21095503000000093,-0.23578751999999525,2.6149220900000003
2012-01-25,-0.15785421000000355,1.1896644899999984,-0.2049028799999988,-0.21942497999999944,2.605120999999997
2012-01-26,-0.15364776999999918,1.1973822699999985,-0.2006926899999968,-0.20692400000000077,2.6130144899999976
2012-01-27,-0.15003285000000233,1.2083702899999977,-0.196416720000002,-0.20064078000000052,2.621039539999998
2012-01-28,-0.1473380899999981,1.2236096299999986,-0.1939169199999995,-0.18820524999999577,2.62886726
2012-01-29,-0.14490624000000452,1.2380641100000034,-0.19240388000000053,-0.13898671999999834,2.6361687400000022
2012-01-30,-0.14438043999999906,1.2547423600000016,-0.19207495999999935,-0.1287764899999999,2.644720020000001
2012-01-31,-0.14004254000000316,1.2714860100000038,-0.1816810600000025,-0.12059521999999845,2.652284620000003
2012-02-01,-0.13070948000000016,1.290649639999998,-0.15115718999999928,-0.11038499000000002,2.6586651900000007
2012-02-02,-0.10271030999999908,1.305823580000002,-0.09583269000000172,-0.10200736999999549,2.666164010000003
2012-02-03,-0.06813857000000212,1.31975482,-0.04116601999999858,-0.09886575999999536,2.6696503000000007
2012-02-04,-0.0456603599999994,1.3323125599999983,-0.0031427599999958034,-0.09821125999999936,2.6705054299999986
2012-02-05,-0.018384179999998196,1.3432351699999998,0.036788250000000744,-0.09376065000000011,2.671821010000002
2012-02-06,0.0072488699999979644,1.354223189999999,0.0763903300000024,-0.08099785999999654,2.67004498
2012-02-07,0.037285529999998346,1.366519310000001,0.11809750999999835,-0.07281658999999507,2.666164010000003
2012-02-08,0.05871212999999642,1.3748257299999977,0.13888531999999998,-0.07792169999999743,2.666032450000003
2012-02-09,0.07875847999999763,1.3795348900000022,0.1478319699999986,-0.050563529999998025,2.662611939999998
2012-02-10,0.08053308000000214,1.390326690000002,0.1508580400000028,-0.16510133999999965,2.654915780000003
2012-02-11,0.09716169000000008,1.392746670000001,0.15598921000000132,-0.07608909999999725,2.6530739700000012
2012-02-12,0.10695482999999939,1.3936623399999988,0.16243605999999744,-0.07635090000000133,2.64807476
2012-02-13,0.11885119000000088,1.3947742200000022,0.1677645800000036,-0.07772535000000147,2.6411021699999964
2012-02-14,0.11786529999999829,1.3898034500000023,0.15789695000000137,-0.0818487099999956,2.6343926999999994
2012-02-15,0.11168707999999583,1.3850289000000018,0.137372280000001,-0.0879355799999999,2.6242627199999973
2012-02-16,0.11168707999999583,1.406677909999999,0.12382073999999932,-0.0820450699999995,2.630445960000003
2012-02-17,-0.03126642000000146,1.396474750000003,0.09546774999999741,-0.10344726999999665,2.622749800000001
2012-02-18,-0.12814618000000166,1.3815624400000033,0.07211436000000049,-0.1257003300000008,2.6172901300000007
2012-02-19,-0.12847479999999933,1.3639031200000034,0.044945490000003474,-0.13198355000000106,2.6138696200000027
2012-02-20,-0.11894457000000358,1.3744987100000046,0.035604130000002954,-0.12229691999999659,2.6140011800000025
2012-02-21,-0.11375224000000372,1.3651458100000013,0.02382876000000067,-0.11333024999999708,2.6206448699999996
2012-02-22,-0.12163933000000071,1.3524572600000013,0.0033698800000010465,-0.13617235999999622,2.6291961499999985
2012-02-23,-0.12867198000000002,1.3191661700000026,-0.01781263000000166,-0.1757697099999973,2.6343926999999994
2012-02-24,-0.13412722000000343,1.2912382900000026,-0.03577171999999962,-0.16902834999999783,2.636563410000001
2012-02-25,-0.13918809999999837,1.2595823199999998,-0.06169068999999894,-0.19056144999999702,2.6351820499999974
2012-02-26,-0.13616472000000357,1.2495753700000023,-0.08438624000000061,-0.17243176000000204,2.6323535499999977
2012-02-27,-0.13156391000000411,1.245978100000002,-0.103397870000002,-0.15842542000000037,2.6368265300000004
2012-02-28,-0.1374135100000018,1.2232826099999983,-0.12385675000000163,-0.17734052000000133,2.6399839299999996
2012-02-29,-0.1417514099999977,1.206211930000002,-0.14635494999999565,-0.21503982000000121,2.6417599600000017
2012-03-01,-0.14168568000000192,1.1954855299999991,-0.17128715999999855,-0.21157095999999598,2.6326166699999973
2012-03-02,-0.1401082599999981,1.1916266400000026,-0.1858912499999974,-0.1882706999999968,2.6207106499999995
2012-03-03,-0.13590181,1.1895990900000015,-0.19168025999999827,-0.1137229499999961,2.607554829999998
2012-03-04,-0.13162963999999988,1.1875715400000004,-0.19286437000000234,-0.09186258999999808,2.6155140999999986
2012-03-05,-0.1272260100000011,1.192346090000001,-0.19174603999999817,-0.08296136999999959,2.624394279999997
2012-03-06,-0.12229658000000398,1.2043805899999995,-0.18944358999999622,-0.07399468999999925,2.624525839999997
2012-03-07,-0.11763006000000331,1.198428749999998,-0.18747006999999627,-0.06941317999999796,2.6359056200000026
2012-03-08,-0.11749860000000467,1.2016989900000041,-0.18878575000000097,-0.07392923999999823,2.643272879999998
2012-03-09,-0.12045626000000453,1.2054924800000038,-0.1908908500000024,-0.0701331300000021,2.6425493099999997
2012-03-10,-0.11624980999999934,1.1920844700000046,-0.1905619300000012,-0.07131124,2.6501796900000016
2012-03-11,-0.11421232000000003,1.1899915199999995,-0.18944358999999622,-0.07032947999999806,2.651561049999998
2012-03-12,-0.11178045999999853,1.189402870000002,-0.18996986999999876,-0.06908592999999996,2.6530081900000013
2012-03-13,-0.10934860999999785,1.1921498800000023,-0.19075928000000175,-0.06620611999999682,2.6503112500000015
2012-03-14,-0.10658812999999867,1.1939812199999977,-0.1901672199999993,-0.06391536999999659,2.6520214999999965
2012-03-15,-0.10455062999999853,1.1937196000000014,-0.18990407999999803,-0.061886409999999614,2.6552446800000027
2012-03-16,-0.10113289000000236,1.1899261100000018,-0.18773320999999754,-0.06064286000000152,2.662611939999998
2012-03-17,-0.09830669000000114,1.191953660000003,-0.18477292000000034,-0.058679349999998465,2.665111539999998
2012-03-18,-0.09521758000000347,1.1974476800000033,-0.18194419999999667,-0.05651950000000028,2.6687951700000028
2012-03-19,-0.09147121000000169,1.2154994200000004,-0.17727351999999996,-0.05187252999999714,2.672018350000002
2012-03-20,-0.09120829999999813,1.2206664099999998,-0.17253705999999625,-0.04958177999999691,2.6724130300000013
2012-03-21,-0.0922599200000036,1.2252447500000017,-0.1693794199999985,-0.04676742000000189,2.6737943899999976
2012-03-22,-0.08765911000000415,1.2253101599999994,-0.1664191300000013,-0.04434575999999879,2.6796487299999967
2012-03-23,-0.07931194000000374,1.2261604199999994,-0.16280100000000175,-0.041662309999999536,2.6860293000000013
2012-03-24,-0.07536840000000211,1.2307387600000013,-0.15898551000000083,-0.0391097500000015,2.6882000100000027
2012-03-25,-0.07339662999999774,1.2413343600000033,-0.15510425000000083,-0.03590269000000035,2.686292420000001
2012-03-26,-0.07536840000000211,1.2487905099999992,-0.14990729000000158,-0.03223747999999915,2.6883315700000026
2012-03-27,-0.06518091000000226,1.2494445600000006,-0.14602603000000158,-0.030863029999999014,2.697211750000001
2012-03-28,-0.06018575000000226,1.2465667499999995,-0.14168426999999895,-0.02896496999999698,2.6992509000000027
2012-03-29,-0.057688169999998706,1.2419884000000039,-0.14010545000000008,-0.03053578000000101,2.700763819999999
2012-03-30,-0.06570671000000061,1.2306733600000044,-0.14767063000000036,-0.03996060000000057,2.7020136200000024
2012-03-31,-0.06616679000000403,1.2327009099999984,-0.1482626899999957,-0.040942359999995404,2.699053560000003
2012-04-01,-0.06478655000000089,1.2376716799999983,-0.14806534000000227,-0.0394369999999995,2.7033292099999997
2012-04-02,-0.06445793000000322,1.2350554900000006,-0.1491178799999986,-0.04532752000000073,2.700500699999999
2012-04-03,-0.06117163999999775,1.2364943900000043,-0.14589446000000095,-0.03878249999999639,2.7018162899999965
2012-04-04,-0.07214783999999952,1.230019310000003,-0.15707777000000078,-0.051414379999997095,2.7043816699999965
2012-04-05,-0.07339662999999774,1.2317198400000038,-0.15826188999999857,-0.04336400999999768,2.7062234899999993
2012-04-06,-0.07030752000000007,1.2236096299999986,-0.15484110999999956,-0.037800749999995276,2.7003033700000003
2012-04-07,-0.07280510000000362,1.2207972200000015,-0.1575382600000026,-0.04035329999999959,2.698132659999999
2012-04-08,-0.07181921000000102,1.2345322500000009,-0.1563541399999977,-0.036033589999995286,2.706420819999998
2012-04-09,-0.06636396999999761,1.2321122700000018,-0.14984151000000168,-0.03158297999999604,2.705631480000001
2012-04-10,-0.06261760000000294,1.2338781999999995,-0.14418407000000144,-0.02863771999999898,2.7060919299999995
2012-04-11,-0.061237359999999796,1.2391759899999997,-0.1428683799999959,-0.029095869999999024,2.7091835499999988
2012-04-12,-0.0708990500000013,1.2287112100000002,-0.15385434999999603,-0.04264406000000065,2.7131302900000023
2012-04-13,-0.0742510600000017,1.223020990000002,-0.15819609999999784,-0.04179321000000158,2.711683149999999
2012-04-14,-0.07175347999999815,1.2277955400000025,-0.15536738000000128,-0.03557543999999524,2.7122751599999972
2012-04-15,-0.06780994000000362,1.237344659999998,-0.15010464999999584,-0.0298812799999979,2.7146432099999984
2012-04-16,-0.06261760000000294,1.2508180600000003,-0.14326308999999782,-0.024710710000000802,2.718326840000003
2012-04-17,-0.05604502999999994,1.2530418300000008,-0.13615839999999935,-0.020652800000000582,2.7202344399999987
2012-04-18,-0.05104986999999994,1.2508180600000003,-0.13043516999999838,-0.019867399999995428,2.7179321699999974
2012-04-19,-0.04625189000000063,1.2584704400000035,-0.12405410999999589,-0.017249389999996367,2.7203002199999986
2012-04-20,-0.04237407000000104,1.2699817000000024,-0.11846245000000266,-0.01443503999999507,2.7241154000000023
2012-04-21,-0.03705029000000337,1.28168917,-0.11234452000000061,-0.012209729999995034,2.729509290000003
2012-04-22,-0.03737892000000187,1.2833897000000007,-0.11392333999999948,-0.019540149999997425,2.73345604
2012-04-23,-0.03284383999999818,1.2862675100000018,-0.10872639000000106,-0.019278350000000444,2.7358240900000013
2012-04-24,-0.027651509999998325,1.2861367000000001,-0.1008322899999996,-0.017445739999999432,2.73615298
2012-04-25,-0.03461844000000269,1.2904534299999995,-0.10951579999999694,-0.024710710000000802,2.740428620000003
2012-04-26,-0.025679730000000234,1.3002641600000047,-0.09774043000000177,-0.019474699999996403,2.7424677799999984
2012-04-27,-0.016083770000001607,1.313672160000003,-0.08425466999999998,-0.012144280000001118,2.745493609999997
2012-04-28,-0.007670879999999158,1.3191661700000026,-0.06761127000000045,-0.008937219999999968,2.741152190000001
2012-04-29,0.0023851599999957784,1.325510450000003,-0.049915319999996655,-0.004879309999999748,2.732732470000002
2012-04-30,0.01132385999999741,1.3424503100000038,-0.03083790000000164,0.0009457600000004618,2.7390472599999995
2012-05-01,0.013821440000000962,1.3486637800000025,-0.023996349999997335,0.00022580000000260725,2.7424677799999984
2012-05-02,0.006788790000001654,1.3510837600000016,-0.016891649999998037,-0.0004941500000015253,2.743783360000002
2012-05-03,-0.029360379999999964,1.2999371400000044,-0.08543877999999694,-0.03740804999999625,2.7391130399999994
2012-05-04,-0.035078519999999,1.2892107300000006,-0.0895173999999983,-0.030012179999999944,2.724378520000002
2012-05-05,-0.03054344000000242,1.3026187399999998,-0.08122859999999577,-0.022027260000001547,2.723523389999997
2012-05-06,-0.04395148999999776,1.2932004299999988,-0.10484512000000024,-0.035771789999998305,2.7304959800000006
2012-05-07,-0.04592326000000213,1.2994793000000016,-0.10385835999999671,-0.028179569999998932,2.730232860000001
2012-05-08,-0.04217690000000118,1.3071970800000017,-0.09556955000000045,-0.020129199999999514,2.728522599999998
2012-05-09,-0.03626158000000146,1.3212591300000014,-0.0839257499999988,-0.012013379999999074,2.7315484399999974
2012-05-10,-0.03100351999999873,1.3375449500000016,-0.06794019000000162,-0.0025885499999986905,2.7387841500000007
2012-05-11,-0.02745432999999764,1.3474210900000045,-0.05484913000000091,0.0018620600000005538,2.7418099799999993
