date,Q,
8/9/2018,0,
8/10/2018,0,
8/11/2018,0,
8/12/2018,0,
8/13/2018,0,
8/14/2018,0,
8/15/2018,0,
8/16/2018,0,
8/17/2018,0,
8/18/2018,0,
8/19/2018,0,
8/20/2018,0,
8/21/2018,0,
8/22/2018,0,
8/23/2018,0,
8/24/2018,0,
8/25/2018,0,
8/26/2018,0,
8/27/2018,0,
8/28/2018,0,
8/29/2018,0,
8/30/2018,0,
8/31/2018,0,
9/1/2018,0,
9/2/2018,0,
9/3/2018,0,
9/4/2018,0,
9/5/2018,0,
9/6/2018,0,
9/7/2018,0,
9/8/2018,0,
9/9/2018,0,
9/10/2018,0,
9/11/2018,0,
9/12/2018,0,
9/13/2018,0,
9/14/2018,0,
9/15/2018,0,
9/16/2018,0,
9/17/2018,0,
9/18/2018,0,
9/19/2018,0,
9/20/2018,0,
9/21/2018,0,
9/22/2018,0,
9/23/2018,0,
9/24/2018,0,
9/25/2018,0,
9/26/2018,0,
9/27/2018,0,
9/28/2018,0,
9/29/2018,0,
9/30/2018,0,
10/1/2018,0,
10/2/2018,0,
10/3/2018,0,
10/4/2018,0,
10/5/2018,0,
10/6/2018,0,
10/7/2018,0,
10/8/2018,0,
10/9/2018,0,
10/10/2018,0,
10/11/2018,0,
10/12/2018,0,
10/13/2018,0,
10/14/2018,0,
10/15/2018,0,
10/16/2018,0,
10/17/2018,0,
10/18/2018,0,
10/19/2018,0,
10/20/2018,0,
10/21/2018,0,
10/22/2018,0,
10/23/2018,0,
10/24/2018,0,
10/25/2018,0,
10/26/2018,0,
10/27/2018,0,
10/28/2018,0,
10/29/2018,0,
10/30/2018,0,
10/31/2018,0,
11/1/2018,0,
11/2/2018,0,
11/3/2018,0,
11/4/2018,0,
11/5/2018,0,
11/6/2018,0,
11/7/2018,0,
11/8/2018,0,
11/9/2018,0,
11/10/2018,0,
11/11/2018,0,
11/12/2018,0,
11/13/2018,0,
11/14/2018,0,
11/15/2018,0,
11/16/2018,0,
11/17/2018,0,
11/18/2018,0,
11/19/2018,0,
11/20/2018,0,
11/21/2018,0,
11/22/2018,0,
11/23/2018,0,
11/24/2018,0,
11/25/2018,0,
11/26/2018,0,
11/27/2018,0,
11/28/2018,0,
11/29/2018,0,
11/30/2018,0,
12/1/2018,0,
12/2/2018,0,
12/3/2018,0,
12/4/2018,0,
12/5/2018,0,
12/6/2018,0,
12/7/2018,0,
12/8/2018,0,
12/9/2018,0,
12/10/2018,0,
12/11/2018,0,
12/12/2018,0,
12/13/2018,0,
12/14/2018,0,
12/15/2018,0,
12/16/2018,0,
12/17/2018,0,
12/18/2018,0,
12/19/2018,0,
12/20/2018,0,
12/21/2018,0,
12/22/2018,0,
12/23/2018,0,
12/24/2018,0,
12/25/2018,0,
12/26/2018,0,
12/27/2018,0,
12/28/2018,0,
12/29/2018,0,
12/30/2018,0,
12/31/2018,0,
1/1/2019,0,
1/2/2019,0,
1/3/2019,0,
1/4/2019,0,
1/5/2019,0,
1/6/2019,0.00186486,
1/7/2019,0.004319392,
1/8/2019,0.005075322,
1/9/2019,0.006627406,
1/10/2019,0.008826403,
1/11/2019,0.01061038,
1/12/2019,0.01101664,
1/13/2019,0.015488107,
1/14/2019,0.028735985,
1/15/2019,0.031453088,
1/16/2019,0.033597084,
1/17/2019,0.038028803,
1/18/2019,0.0417782,
1/19/2019,0.042314918,
1/20/2019,0.037981975,
1/21/2019,0.034438692,
1/22/2019,0.030261244,
1/23/2019,0.028544383,
1/24/2019,0.040437071,
1/25/2019,0.033521209,
1/26/2019,0.027372542,
1/27/2019,0.029060879,
1/28/2019,0.033241814,
1/29/2019,0.035132191,
1/30/2019,0.036138208,
1/31/2019,0.034457584,
2/1/2019,0.032405239,
2/2/2019,0.032212307,
2/3/2019,0.033378439,
2/4/2019,0.036930766,
2/5/2019,0.039005031,
2/6/2019,0.039131655,
2/7/2019,0.040714396,
2/8/2019,0.041851329,
2/9/2019,0.041012096,
2/10/2019,0.041341282,
2/11/2019,0.052723681,
2/12/2019,0.05744216,
2/13/2019,0.054823049,
2/14/2019,0.052169706,
2/15/2019,0.052938621,
2/16/2019,0.049180726,
2/17/2019,0.046020147,
2/18/2019,0.044336277,
2/19/2019,0.044025242,
2/20/2019,0.04270575,
2/21/2019,0.040861394,
2/22/2019,0.043015303,
2/23/2019,0.035264807,
2/24/2019,0.030514862,
2/25/2019,0.042197598,
2/26/2019,0.048272962,
2/27/2019,0.044038577,
2/28/2019,0.040494641,
3/1/2019,0.040562953,
3/2/2019,0.040980827,
3/3/2019,0.037363609,
3/4/2019,0.038685106,
3/5/2019,0.038766384,
3/6/2019,0.036299652,
3/7/2019,0.039197963,
3/8/2019,0.043097322,
3/9/2019,0.040128258,
3/10/2019,0.05888152,
3/11/2019,0.086428612,
3/12/2019,0.114040614,
3/13/2019,0.10735312,
3/14/2019,0.096144875,
3/15/2019,0.101606489,
3/16/2019,0.107192199,
3/17/2019,0.120048402,
3/18/2019,0.111388274,
3/19/2019,0.101843502,
3/20/2019,0.089244794,
3/21/2019,0.079292412,
3/22/2019,0.073945981,
3/23/2019,0.071291396,
3/24/2019,0.067532194,
3/25/2019,0.07091146,
3/26/2019,0.067345189,
3/27/2019,0.073278106,
3/28/2019,0.061937243,
3/29/2019,0.060298654,
3/30/2019,0.060582124,
3/31/2019,0.057373106,
4/1/2019,0.051840149,
4/2/2019,0.048764705,
4/3/2019,0.045640799,
4/4/2019,0.042017589,
4/5/2019,0.038843216,
4/6/2019,0.036451465,
4/7/2019,0.033943463,
4/8/2019,0.031730785,
4/9/2019,0.039390654,
4/10/2019,0.026927322,
4/11/2019,0.025730879,
4/12/2019,0.025482448,
4/13/2019,0.024386175,
4/14/2019,0.023707711,
4/15/2019,0.022987235,
4/16/2019,0.022107755,
4/17/2019,0.021008737,
4/18/2019,0.019478052,
4/19/2019,0.017407075,
4/20/2019,0.015873492,
4/21/2019,0.014059162,
4/22/2019,0.012143463,
4/23/2019,0.010835627,
4/24/2019,0.010792134,
4/25/2019,0.008655763,
4/26/2019,0.008008022,
4/27/2019,0.007744468,
4/28/2019,0.007055827,
4/29/2019,0.01990379,
4/30/2019,0.021082977,
5/1/2019,0.014988738,
5/2/2019,0.010522652,
5/3/2019,0.008484011,
5/4/2019,0.006981434,
5/5/2019,0.00589549,
5/6/2019,0.005633264,
5/7/2019,0.005258339,
5/8/2019,0.005441356,
5/9/2019,0.00457532,
5/10/2019,0.004389709,
5/11/2019,0.005221884,
5/12/2019,0.005668608,
5/13/2019,0.00444802,
5/14/2019,0.003264846,
5/15/2019,0.003261512,
5/16/2019,0.004592577,
5/17/2019,0.00722054,
5/18/2019,0.005923272,
5/19/2019,0.004938391,
5/20/2019,0.005848682,
5/21/2019,0.009185007,
5/22/2019,0.007334722,
5/23/2019,0.007694895,
5/24/2019,0.005498556,
5/25/2019,0.004179497,
5/26/2019,0.0036686,
5/27/2019,0.002800036,
5/28/2019,0.002991355,
5/29/2019,0.002390202,
5/30/2019,0.001982961,
5/31/2019,0.001372765,
6/1/2019,0.000482565,
6/2/2019,0.000116749,
6/3/2019,2.99E-05,
6/4/2019,0,
6/5/2019,0,
6/6/2019,0,
6/7/2019,0,
6/8/2019,0,
6/9/2019,0,
6/10/2019,0,
6/11/2019,0.001373967,
6/12/2019,0,
6/13/2019,0,
6/14/2019,0,
6/15/2019,0,
6/16/2019,0,
6/17/2019,0,
6/18/2019,0,
6/19/2019,0,
6/20/2019,0,
6/21/2019,0,
6/22/2019,0,
6/23/2019,0,
6/24/2019,0,
6/25/2019,0,
6/26/2019,0,
6/27/2019,0,
6/28/2019,0,
6/29/2019,0,
6/30/2019,0,
7/1/2019,0,
7/2/2019,0,
7/3/2019,0,
7/4/2019,0,
7/5/2019,0,
7/6/2019,0,
7/7/2019,0,
7/8/2019,0,
7/9/2019,0,
7/10/2019,0,
7/11/2019,0,
7/12/2019,0,
7/13/2019,0,
7/14/2019,0,
7/15/2019,0,
7/16/2019,0,
7/17/2019,0,
7/18/2019,0,
7/19/2019,0,
7/20/2019,0,
7/21/2019,0,
7/22/2019,0,
7/23/2019,0,
7/24/2019,0,
7/25/2019,0,
7/26/2019,0,
7/27/2019,0,
7/28/2019,0,
7/29/2019,0,
7/30/2019,0,
7/31/2019,0,
8/1/2019,0,
8/2/2019,0,
8/3/2019,0,
8/4/2019,0,
8/5/2019,0,
8/6/2019,0,
8/7/2019,0,
8/8/2019,0,
8/9/2019,0,
8/10/2019,0,
8/11/2019,0,
8/12/2019,0,
8/13/2019,0,
8/14/2019,0,
8/15/2019,0,
8/16/2019,0,
8/17/2019,0,
8/18/2019,0,
8/19/2019,0,
8/20/2019,0,
8/21/2019,0,
8/22/2019,0,
8/23/2019,0,
8/24/2019,0,
8/25/2019,0,
8/26/2019,0,
8/27/2019,0,
8/28/2019,0,
8/29/2019,0,
8/30/2019,0,
8/31/2019,0,
9/1/2019,0,
9/2/2019,0,
9/3/2019,0,
9/4/2019,0,
9/5/2019,0,
9/6/2019,0,
9/7/2019,0,
9/8/2019,0,
9/9/2019,0,
9/10/2019,0,
9/11/2019,0,
9/12/2019,0,
9/13/2019,0,
9/14/2019,0,
9/15/2019,0,
9/16/2019,0,
9/17/2019,0,
9/18/2019,0,
9/19/2019,0,
9/20/2019,0,
9/21/2019,0,
9/22/2019,0,
9/23/2019,0,
9/24/2019,0,
9/25/2019,0,
9/26/2019,0,
9/27/2019,0,
9/28/2019,0,
9/29/2019,0,
9/30/2019,0,
10/1/2019,0,
10/2/2019,0,
10/3/2019,0,
10/4/2019,0,
10/5/2019,0,
10/6/2019,0,
10/7/2019,0,
10/8/2019,0,
10/9/2019,0,
10/10/2019,0,
10/11/2019,0,
10/12/2019,0,
10/13/2019,0,
10/14/2019,0,
10/15/2019,0,
10/16/2019,0,
10/17/2019,0,
10/18/2019,0,
10/19/2019,0,
10/20/2019,0,
10/21/2019,0,
10/22/2019,0,
10/23/2019,0,
10/24/2019,0,
10/25/2019,0,
10/26/2019,0,
10/27/2019,0,
10/28/2019,0,
10/29/2019,0,
10/30/2019,0,
10/31/2019,0,
11/1/2019,0,
11/2/2019,0,
11/3/2019,0,
11/4/2019,0,
11/5/2019,0,
11/6/2019,0,
11/7/2019,0,
11/8/2019,0,
11/9/2019,0,
11/10/2019,0,
11/11/2019,0,
11/12/2019,0,
11/13/2019,0,
11/14/2019,0,
11/15/2019,0,
11/16/2019,0,
11/17/2019,0,
11/18/2019,0,
11/19/2019,0,
11/20/2019,0,
11/21/2019,0,
11/22/2019,0,
11/23/2019,0,
11/24/2019,0,
11/25/2019,0,
11/26/2019,0,
11/27/2019,0,
11/28/2019,0,
11/29/2019,0,
11/30/2019,0,
12/1/2019,0,
12/2/2019,0,
12/3/2019,0,
12/4/2019,0,
12/5/2019,0,
12/6/2019,0,
12/7/2019,0.001301628,
12/8/2019,0.005838563,
12/9/2019,0.009302932,
12/10/2019,0.010179153,
12/11/2019,0.011061679,
12/12/2019,0.011500379,
12/13/2019,0.012056783,
12/14/2019,0.012143511,
12/15/2019,0.012009034,
12/16/2019,0.01182717,
12/17/2019,0.011967204,
12/18/2019,0.011858278,
12/19/2019,0.012446282,
12/20/2019,0.013200822,
12/21/2019,0.013144785,
12/22/2019,0.014280675,
12/23/2019,0.012757051,
12/24/2019,0.012784506,
12/25/2019,0.012882453,
12/26/2019,0.012672823,
12/27/2019,0.013237196,
12/28/2019,0.013443824,
12/29/2019,0.013775877,
12/30/2019,0.013776116,
12/31/2019,0.013425506,
1/1/2020,0.014127116,
1/2/2020,0.014641927,
1/3/2020,0.014280221,
1/4/2020,0.014496918,
1/5/2020,0.015096576,
1/6/2020,0.015624281,
1/7/2020,0.016341697,
1/8/2020,0.015491652,
1/9/2020,0.015729158,
1/10/2020,0.017223246,
1/11/2020,0.018574248,
1/12/2020,0.017895796,
1/13/2020,0.017396472,
1/14/2020,0.017156433,
1/15/2020,0.016438914,
1/16/2020,0.016647844,
1/17/2020,0.016654647,
1/18/2020,0.017364924,
1/19/2020,0.018418327,
1/20/2020,0.018424986,
1/21/2020,0.018979372,
1/22/2020,0.017211655,
1/23/2020,0.017704753,
1/24/2020,0.018509457,
1/25/2020,0.020257636,
1/26/2020,0.021213995,
1/27/2020,0.021551677,
1/28/2020,0.022230215,
1/29/2020,0.029623273,
1/30/2020,0.036371059,
1/31/2020,0.040433205,
2/1/2020,0.043703996,
2/2/2020,0.053608874,
2/3/2020,0.055590508,
2/4/2020,0.060744144,
2/5/2020,0.057925227,
2/6/2020,0.056565779,
2/7/2020,0.055175763,
2/8/2020,0.053512874,
2/9/2020,0.048897175,
2/10/2020,0.054402435,
2/11/2020,0.058321074,
2/12/2020,0.063684636,
2/13/2020,0.063872437,
2/14/2020,0.061479265,
2/15/2020,0.055322774,
2/16/2020,0.057542009,
2/17/2020,0.058289343,
2/18/2020,0.055567659,
2/19/2020,0.055955484,
2/20/2020,0.06237935,
2/21/2020,0.067656245,
2/22/2020,0.071590583,
2/23/2020,0.081638322,
2/24/2020,0.109916538,
2/25/2020,0.132552522,
2/26/2020,0.136650468,
2/27/2020,0.131050064,
2/28/2020,0.124923502,
2/29/2020,0.118988717,
3/1/2020,0.114927461,
3/2/2020,0.118007689,
3/3/2020,0.110280917,
3/4/2020,0.101099079,
3/5/2020,0.099020493,
3/6/2020,0.103996689,
3/7/2020,0.115387897,
3/8/2020,0.11129413,
3/9/2020,0.105188383,
3/10/2020,0.109150296,
3/11/2020,0.136124117,
3/12/2020,0.149481268,
3/13/2020,0.143698449,
3/14/2020,0.126776957,
3/15/2020,0.118567449,
3/16/2020,0.11415303,
3/17/2020,0.108199954,
3/18/2020,0.104765307,
3/19/2020,0.09374073,
3/20/2020,0.082696677,
3/21/2020,0.079711193,
3/22/2020,0.08800487,
3/23/2020,0.107570989,
3/24/2020,0.086140397,
3/25/2020,0.076939913,
3/26/2020,0.071323076,
3/27/2020,0.0690465,
3/28/2020,0.067123002,
3/29/2020,0.0638412,
3/30/2020,0.061529934,
3/31/2020,0.06170101,
4/1/2020,0.063539387,
4/2/2020,0.065339678,
4/3/2020,0.059405906,
4/4/2020,0.056433934,
4/5/2020,0.054282051,
4/6/2020,0.04961933,
4/7/2020,0.052515892,
4/8/2020,0.045397541,
4/9/2020,0.045839269,
4/10/2020,0.044169106,
4/11/2020,0.042217854,
4/12/2020,0.038619571,
4/13/2020,0.038059298,
4/14/2020,0.032345296,
4/15/2020,0.028676946,
4/16/2020,0.027168683,
4/17/2020,0.0267409,
4/18/2020,0.026994882,
4/19/2020,0.026955275,
4/20/2020,0.026932582,
4/21/2020,0.025976718,
4/22/2020,0.025332796,
4/23/2020,0.024177296,
4/24/2020,0.024196058,
4/25/2020,0.024600479,
4/26/2020,0.026308588,
4/27/2020,0.02521795,
4/28/2020,0.022722028,
4/29/2020,0.021629451,
4/30/2020,0.023027935,
5/1/2020,0.024229104,
5/2/2020,0.023958937,
5/3/2020,0.023369351,
5/4/2020,0.023138624,
5/5/2020,0.02244162,
5/6/2020,0.022280604,
5/7/2020,0.022777456,
5/8/2020,0.02198763,
5/9/2020,0.020128436,
5/10/2020,0.01881417,
5/11/2020,0.018571781,
5/12/2020,0.021289767,
5/13/2020,0.022335243,
5/14/2020,0.019600651,
5/15/2020,0.017786829,
5/16/2020,0.01691086,
5/17/2020,0.015952975,
5/18/2020,0.015521434,
5/19/2020,0.015498157,
5/20/2020,0.014446135,
5/21/2020,0.014938089,
5/22/2020,0.015251679,
5/23/2020,0.015710864,
5/24/2020,0.016577662,
5/25/2020,0.022743831,
5/26/2020,0.040076262,
5/27/2020,0.028081435,
5/28/2020,0.021569138,
5/29/2020,0.021414877,
5/30/2020,0.01981671,
5/31/2020,0.017629193,
6/1/2020,0.01592129,
6/2/2020,0.014593555,
6/3/2020,0.014584974,
6/4/2020,0.01460556,
6/5/2020,0.014326132,
6/6/2020,0.013571932,
6/7/2020,0.013719944,
6/8/2020,0.013479552,
6/9/2020,0.013463065,
6/10/2020,0.013028404,
6/11/2020,0.013400898,
6/12/2020,0.012381459,
6/13/2020,0.012679735,
6/14/2020,0.01569166,
6/15/2020,0.015359699,
6/16/2020,0.014535749,
6/17/2020,0.013220962,
6/18/2020,0.01334592,
6/19/2020,0.0139646,
6/20/2020,0.015831088,
6/21/2020,0.01553687,
6/22/2020,0.014300075,
6/23/2020,0.013485342,
6/24/2020,0.012905395,
6/25/2020,0.010956134,
6/26/2020,0.010711625,
6/27/2020,0.010009118,
6/28/2020,0.007389173,
6/29/2020,0.006151863,
6/30/2020,0.003281574,
7/1/2020,0.000378752,
7/2/2020,0.007407425,
7/3/2020,0.005573589,
7/4/2020,0.001993745,
7/5/2020,0,
7/6/2020,0,
7/7/2020,0,
7/8/2020,0,
7/9/2020,0,
7/10/2020,0,
7/11/2020,0,
7/12/2020,0,
7/13/2020,0,
7/14/2020,0,
7/15/2020,0,
7/16/2020,0,
7/17/2020,0,
7/18/2020,0,
7/19/2020,0,
7/20/2020,0,
7/21/2020,0,
7/22/2020,0,
7/23/2020,0,
7/24/2020,0,
7/25/2020,0,
7/26/2020,0,
7/27/2020,0,
7/28/2020,0,
7/29/2020,0,
7/30/2020,0,
7/31/2020,0,
8/1/2020,0,
8/2/2020,0,
8/3/2020,0,
8/4/2020,0,
8/5/2020,0,
8/6/2020,0,
8/7/2020,0,
8/8/2020,0,
8/9/2020,0,
8/10/2020,0,
8/11/2020,0,
8/12/2020,0,
8/13/2020,0,
8/14/2020,0,
8/15/2020,0,
8/16/2020,0,
8/17/2020,0,
8/18/2020,0,
8/19/2020,0,
8/20/2020,0,
8/21/2020,0,
8/22/2020,0,
8/23/2020,0,
8/24/2020,0,
8/25/2020,0,
8/26/2020,0,
8/27/2020,0,
8/28/2020,0,
8/29/2020,0,
8/30/2020,0,
8/31/2020,0,
9/1/2020,0,
9/2/2020,0,
9/3/2020,0,
9/4/2020,0,
9/5/2020,0,
9/6/2020,0,
9/7/2020,0,
9/8/2020,0,
9/9/2020,0,
9/10/2020,0,
9/11/2020,0,
9/12/2020,0,
9/13/2020,0,
9/14/2020,0,
9/15/2020,0,
9/16/2020,0,
9/17/2020,0,
9/18/2020,0,
9/19/2020,0,
9/20/2020,0,
9/21/2020,0,
9/22/2020,0,
9/23/2020,0,
9/24/2020,0,
9/25/2020,0,
9/26/2020,0,
9/27/2020,0,
9/28/2020,0,
9/29/2020,0,
9/30/2020,0,
10/1/2020,0,
10/2/2020,0,
10/3/2020,0,
10/4/2020,0,
10/5/2020,0,
10/6/2020,0,
10/7/2020,0,
10/8/2020,0,
10/9/2020,0,
10/10/2020,0,
10/11/2020,0,
10/12/2020,0,
10/13/2020,0,
10/14/2020,0,
10/15/2020,0,
10/16/2020,0,
10/17/2020,0,
10/18/2020,0,
10/19/2020,0,
10/20/2020,0,
10/21/2020,0,
10/22/2020,0,
10/23/2020,0,
10/24/2020,0,
10/25/2020,0,
10/26/2020,0,
10/27/2020,0,
10/28/2020,0,
10/29/2020,0,
10/30/2020,0,
10/31/2020,0,
11/1/2020,9.15E-05,
11/2/2020,0.006238897,
11/3/2020,0.009445041,
11/4/2020,0.009340003,
11/5/2020,0.009698001,
11/6/2020,0.009567427,
11/7/2020,0.009896309,
11/8/2020,0.010673626,
11/9/2020,0.011049721,
11/10/2020,0.011486059,
11/11/2020,0.011893588,
11/12/2020,0.012250094,
11/13/2020,0.012713119,
11/14/2020,0.012713724,
11/15/2020,0.012626017,
11/16/2020,0.012724913,
11/17/2020,0.012604438,
11/18/2020,0.012302374,
11/19/2020,0.012471786,
11/20/2020,0.013003007,
11/21/2020,0.012793713,
11/22/2020,0.012317773,
11/23/2020,0.012742783,
11/24/2020,0.013274884,
11/25/2020,0.013601404,
11/26/2020,0.01344759,
11/27/2020,0.012827532,
11/28/2020,0.013206777,
11/29/2020,0.013536204,
11/30/2020,0.013956759,
12/1/2020,0.013829025,
12/2/2020,0.014264331,
12/3/2020,0.014434855,
12/4/2020,0.014724498,
12/5/2020,0.014616341,
12/6/2020,0.014306476,
12/7/2020,0.014110939,
12/8/2020,0.01371046,
12/9/2020,0.013372955,
12/10/2020,0.013716321,
12/11/2020,0.014255136,
12/12/2020,0.014708322,
12/13/2020,0.014858505,
12/14/2020,0.015105628,
12/15/2020,0.014992542,
12/16/2020,0.014293707,
12/17/2020,0.014951632,
12/18/2020,0.015222271,
12/19/2020,0.01579689,
12/20/2020,0.015928188,
12/21/2020,0.016158841,
12/22/2020,0.01563124,
12/23/2020,0.016314946,
12/24/2020,0.017727976,
12/25/2020,0.023376105,
12/26/2020,0.023938255,
12/27/2020,0.023703827,
12/28/2020,0.024843579,
12/29/2020,0.026336078,
12/30/2020,0.02774549,
12/31/2020,0.027790772,
1/1/2021,0.027568868,
1/2/2021,0.027568868,
1/3/2021,0.034006719,
1/4/2021,0.036169387,
1/5/2021,0.0424122,
1/6/2021,0.040091945,
1/7/2021,0.049088376,
1/8/2021,0.060533794,
1/9/2021,0.06774731,
1/10/2021,0.067168078,
1/11/2021,0.066591138,
1/12/2021,0.066016489,
1/13/2021,0.07472499,
1/14/2021,0.083932181,
1/15/2021,0.081386034,
1/16/2021,0.090292062,
1/17/2021,0.088311967,
1/18/2021,0.082654523,
1/19/2021,0.081386034,
1/20/2021,0.100327585,
1/21/2021,0.124972633,
1/22/2021,0.12887162,
1/23/2021,0.117534431,
1/24/2021,0.119610323,
1/25/2021,0.120369491,
1/26/2021,0.128087238,
1/27/2021,0.119610323,
1/28/2021,0.11306538,
1/29/2021,0.11306538,
1/30/2021,0.124199712,
1/31/2021,0.114545895,
2/1/2021,0.099631452,
2/2/2021,0.095673169,
2/3/2021,0.100327585,
2/4/2021,0.163224775,
2/5/2021,0.180822129,
2/6/2021,0.168323126,
2/7/2021,0.15134036,
2/8/2021,0.12887162,
2/9/2021,0.117534431,
2/10/2021,0.096356122,
2/11/2021,0.091623585,
2/12/2021,0.08765652,
2/13/2021,0.083292206,
2/14/2021,0.080126714,
2/15/2021,0.07655724,
2/16/2021,0.075944198,
2/17/2021,0.081386034,
2/18/2021,0.114545895,
2/19/2021,0.156257486,
2/20/2021,0.192799346,
2/21/2021,0.178977159,
2/22/2021,0.173723943,
2/23/2021,0.164106001,
2/24/2021,0.143796131,
2/25/2021,0.135028297,
2/26/2021,0.131833466,
2/27/2021,0.126525351,
2/28/2021,0.128087238,
3/1/2021,0.123429084,
3/2/2021,0.118098864,
3/3/2021,0.11306538,
3/4/2021,0.114545895,
3/5/2021,0.11528959,
3/6/2021,0.109404206,
3/7/2021,0.101726728,
3/8/2021,0.112328561,
3/9/2021,0.117534431,
3/10/2021,0.134226151,
3/11/2021,0.11528959,
3/12/2021,0.127305149,
3/13/2021,0.143796131,
3/14/2021,0.159722793,
3/15/2021,0.176455296,
3/16/2021,0.295533187,
3/17/2021,0.24149811,
3/18/2021,0.218124829,
3/19/2021,0.214091064,
3/20/2021,0.222962559,
3/21/2021,0.215096067,
3/22/2021,0.229147298,
3/23/2021,0.239373495,
3/24/2021,0.192084489,
3/25/2021,0.177370331,
3/26/2021,0.177370331,
3/27/2021,0.154538586,
3/28/2021,0.177370331,
3/29/2021,0.140707499,
3/30/2021,0.1471262,
3/31/2021,0.139073409,
4/1/2021,0.145456581,
4/2/2021,0.141322647,
4/3/2021,0.135832735,
4/4/2021,0.150492944,
4/5/2021,0.116783858,
4/6/2021,0.1471262,
4/7/2021,0.17101322,
4/8/2021,0.132628735,
4/9/2021,0.157985555,
4/10/2021,0.143796131,
4/11/2021,0.135832735,
4/12/2021,0.138259802,
4/13/2021,0.121894703,
4/14/2021,0.11528959,
4/15/2021,0.17101322,
4/16/2021,0.119610323,
4/17/2021,0.101026011,
4/18/2021,0.078876562,
4/19/2021,0.101026011,
4/20/2021,0.12887162,
4/21/2021,0.146290244,
4/22/2021,0.118853447,
4/23/2021,0.106695931,
4/24/2021,0.093638062,
4/25/2021,0.090292062,
4/26/2021,0.080755228,
4/27/2021,0.098937611,
4/28/2021,0.082019133,
4/29/2021,0.057268132,
4/30/2021,0.057268132,
5/1/2021,0.057268132,
5/2/2021,0.049088376,
5/3/2021,0.065444133,
5/4/2021,0.08765652,
5/5/2021,0.093638062,
5/6/2021,0.090292062,
5/7/2021,0.085219008,
5/8/2021,0.088311967,
5/9/2021,0.087166439,
5/10/2021,0.083292206,
5/11/2021,0.071717084,
5/12/2021,0.1095875,
5/13/2021,0.09399375,
5/14/2021,0.08743125,
5/15/2021,0.083126042,
5/16/2021,0.075148958,
5/17/2021,0.069771875,
5/18/2021,0.064480208,
5/19/2021,0.057402083,
5/20/2021,0.051453125,
5/21/2021,0.047338542,
5/22/2021,0.045575,
5/23/2021,0.044882292,
5/24/2021,0.044459375,
5/25/2021,0.042766667,
5/26/2021,0.0427125,
5/27/2021,0.042309375,
5/28/2021,0.0419875,
5/29/2021,0.039604167,
5/30/2021,0.037833333,
5/31/2021,0.036416667,
6/1/2021,0.034891667,
6/2/2021,0.0328875,
6/3/2021,0.029704167,
6/4/2021,0.031126042,
6/5/2021,0.032886458,
6/6/2021,0.033603125,
6/7/2021,0.037702083,
6/8/2021,0.038638542,
6/9/2021,0.035140625,
6/10/2021,0.032954167,
6/11/2021,0.030133333,
6/12/2021,0.028508333,
6/13/2021,0.030358333,
6/14/2021,0.028944792,
6/15/2021,0.027055208,
6/16/2021,0.025420833,
6/17/2021,0.0244875,
6/18/2021,0.02090625,
6/19/2021,0.016309375,
6/20/2021,0.012884375,
6/21/2021,0.004291667,
6/22/2021,0.007322917,
6/23/2021,0.017336458,
6/24/2021,0.016519792,
6/25/2021,0.017208333,
6/26/2021,0.015447917,
6/27/2021,0.006821875,
6/28/2021,0,
6/29/2021,0,
6/30/2021,0.002675,
7/1/2021,0.0251,
7/2/2021,0.023204167,
7/3/2021,0.021151042,
7/4/2021,0.023713542,
7/5/2021,0.025055208,
7/6/2021,0.023334375,
7/7/2021,0.024846875,
7/8/2021,0.0255375,
7/9/2021,0.025138542,
7/10/2021,0.025225,
7/11/2021,0.020516667,
7/12/2021,0.01894375,
7/13/2021,0.017369792,
7/14/2021,0.017641667,
7/15/2021,0.017684375,
7/16/2021,0.01519375,
7/17/2021,0.01416875,
7/18/2021,0.010704167,
7/19/2021,0.005407292,
7/20/2021,0.003388542,
7/21/2021,0.000782292,
7/22/2021,0,
7/23/2021,0.00025625,
7/24/2021,0,
7/25/2021,0,
7/26/2021,0,
7/27/2021,0,
7/28/2021,0,
7/29/2021,0,
7/30/2021,0,
7/31/2021,0,
8/1/2021,0,
8/2/2021,0,
8/3/2021,0,
8/4/2021,0,
8/5/2021,0,
8/6/2021,0,
8/7/2021,0,
8/8/2021,0,
8/9/2021,0,
8/10/2021,0,
8/11/2021,0,
8/12/2021,0,
8/13/2021,0,
8/14/2021,0,
8/15/2021,0,
8/16/2021,0,
8/17/2021,0,
8/18/2021,0,
8/19/2021,0,
8/20/2021,0,
8/21/2021,0,
8/22/2021,0,
8/23/2021,0,
8/24/2021,0,
8/25/2021,0,
8/26/2021,0,
8/27/2021,0,
8/28/2021,0,
8/29/2021,0,
8/30/2021,0.000795833,
8/31/2021,0.016867708,
9/1/2021,0.014967708,
9/2/2021,0.0121625,
9/3/2021,0.001755208,
9/4/2021,0,
9/5/2021,0,
9/6/2021,0,
9/7/2021,0,
9/8/2021,0,
9/9/2021,0,
9/10/2021,0,
9/11/2021,0,
9/12/2021,0,
9/13/2021,0,
9/14/2021,0,
9/15/2021,0,
9/16/2021,0,
9/17/2021,0,
9/18/2021,0,
9/19/2021,0,
9/20/2021,0,
9/21/2021,0,
9/22/2021,0,
9/23/2021,0,
9/24/2021,0,
9/25/2021,0,
9/26/2021,0,
9/27/2021,0,
9/28/2021,0,
9/29/2021,0,
