date,P_mm,NR_WM2,Air_Temp_oC,RH_Perc,LAI,PET_mm,Upper_SM_mm,Medium_SM_mm,Lower_SM_mm,ThroughFall_Threshold,Sapflux,P_D,Upper_2H,Medium_2H,Lower_2H,Upper_T,Medium_T,Lower_T
2011-02-09,0.0,-4.23,0.8,0.88,3.78,0.31,,,,4.5,55.5,,,,,,,
2011-02-10,3.8,6.67,2.9,0.79,3.79,0.68,,,,4.5,86.34,-72.85,,,,,,
2011-02-11,1.5,14.54,4.4,0.85,3.79,0.65,,,,4.5,62.24,-55.69,,,,,,
2011-02-12,0.0,3.98,-0.9,0.71,3.79,0.61,,,,4.5,85.92,,,,,,,
2011-02-13,0.0,7.08,-0.6,0.68,3.79,0.92,,,,4.5,68.21,,,,,,,
2011-02-14,0.0,15.39,-1.5,0.58,3.79,1.34,,,,4.5,80.49,,,,,,,
2011-02-15,0.0,5.75,-2.7,0.56,3.79,1.29,,,,4.5,61.8,,,,,,,
2011-02-16,0.0,14.57,-2.0,0.64,3.79,1.03,,,,4.5,58.84,,,,,,,
2011-02-17,0.0,18.7,-2.4,0.77,3.79,0.66,,,,4.5,55.75,,,,,,,
2011-02-18,0.0,6.96,-2.7,0.84,3.79,0.34,,,,4.5,85.26,,,,,,,
2011-02-19,0.2,13.89,-3.3,0.8,3.79,0.46,,,,4.5,99.78,-87.05,,,,,,
2011-02-20,0.0,12.45,-5.2,0.69,3.79,0.59,,,,4.5,56.26,,,,,,,
2011-02-21,0.0,18.83,-7.3,0.7,3.79,0.57,,,,4.5,72.89,,,,,,,
2011-02-22,0.0,24.6,-10.0,0.76,3.79,0.43,,,,4.5,82.35,,,,,,,
2011-02-23,0.0,15.58,-10.1,0.72,3.8,0.36,,,,4.5,72.28,,,,,,,
2011-02-24,0.0,17.19,-7.0,0.63,3.8,0.78,,,,4.5,94.51,,,,,,,
2011-02-25,0.0,12.79,-6.3,0.67,3.8,0.62,,,,4.5,73.51,,,,,,,
2011-02-26,0.0,18.93,-3.1,0.7,3.8,0.89,,,,4.5,77.11,,,,,,,
2011-02-27,0.0,34.64,-0.8,0.75,3.8,0.9,,,,4.5,91.31,,,,,,,
2011-02-28,0.0,30.51,1.1,0.77,3.8,0.78,,,,4.5,91.56,,,,,,,
2011-03-01,0.0,23.52,-1.1,0.76,3.8,0.7,,,,4.5,88.24,,,,,,,
2011-03-02,0.0,22.43,-0.8,0.67,3.81,0.95,,,,4.5,61.6,,,,,,,
2011-03-03,0.0,26.45,-0.9,0.61,3.81,1.04,,,,4.5,64.68,,,,,,,
2011-03-04,0.0,31.84,-1.4,0.73,3.81,0.79,,,,4.5,51.01,,,,,,,
2011-03-05,0.0,4.26,0.4,0.81,3.81,0.58,,,,4.5,73.87,,,,,,,
2011-03-06,0.0,25.56,-0.1,0.61,3.82,1.25,,,,4.5,53.02,,,,,,,
2011-03-07,0.0,29.64,-2.1,0.64,3.81,0.83,,,,4.5,60.2,,,,,,,
2011-03-08,0.0,31.69,1.1,0.42,3.81,2.06,,,,4.5,59.72,,,,,,,
2011-03-09,0.0,47.73,6.3,0.56,3.8,2.45,,,,4.5,53.88,,,,,,,
2011-03-10,0.2,43.62,7.3,0.64,3.8,1.99,,,,4.5,50.19,-62.28,,,,,,
2011-03-11,0.0,41.4,7.0,0.63,3.8,2.01,,,,4.5,89.6,,,,,,,
2011-03-12,0.0,38.27,5.4,0.73,3.79,1.25,,,,4.5,55.49,,,,,,,
2011-03-13,0.4,53.83,7.4,0.71,3.79,1.51,,,,4.5,75.33,-32.28,,,,,,
2011-03-14,0.7,37.51,8.0,0.87,3.79,0.82,,,,4.5,78.26,-30.16,,,,,,
2011-03-15,0.0,49.59,6.8,0.87,3.79,1.0,,,,4.5,55.99,,,,,,,
2011-03-16,6.4,28.18,3.9,0.85,3.79,0.83,,,,4.5,50.28,-62.66,,,,,,
2011-03-17,8.9,17.56,3.6,0.95,3.8,0.32,,,,4.5,67.53,-72.53,,,,,,
2011-03-18,0.0,18.5,3.2,0.95,3.8,0.32,,,,4.5,66.33,,,,,,,
2011-03-19,0.0,61.02,4.2,0.72,3.8,1.48,,,,4.5,98.74,,,,,,,
2011-03-20,0.0,46.68,2.0,0.86,3.81,0.83,,,,4.5,77.11,,,,,,,
2011-03-21,0.0,75.16,4.1,0.74,3.81,1.58,,,,4.5,72.05,,,,,,,
2011-03-22,0.0,72.41,7.6,0.72,3.81,1.88,,,,4.5,88.33,,,,,,,
2011-03-23,0.0,65.2,8.0,0.66,3.8,2.08,,,,4.5,83.05,,,,,,,
2011-03-24,0.0,69.09,9.9,0.61,3.79,2.92,,,,4.5,69.13,,,,,,,
2011-03-25,0.1,23.55,7.8,0.7,3.78,1.43,,,,4.5,99.99,-76.27,,,,,,
2011-03-26,0.5,46.59,3.7,0.78,3.77,1.11,,,,4.5,97.49,-73.67,,,,,,
2011-03-27,0.0,63.73,1.0,0.81,3.76,1.09,,,,4.5,98.16,,,,,,,
2011-03-28,0.0,78.33,2.8,0.71,3.75,1.71,,,,4.5,95.46,,,,,,,
2011-03-29,0.0,89.42,4.6,0.68,3.74,2.04,,,,4.5,59.44,,,,,,,
2011-03-30,0.2,89.58,7.6,0.65,3.72,2.14,,,,4.5,65.58,-57.82,,,,,,
2011-03-31,0.6,76.81,10.8,0.76,3.74,2.0,,,,4.5,68.07,-65.24,,,,,,
2011-04-01,0.4,79.95,13.7,0.66,3.77,3.06,,,,4.5,81.14,-33.94,,,,,,
2011-04-02,0.0,51.06,14.4,0.81,3.79,1.62,,,,4.5,58.16,,,,,,,
2011-04-03,2.7,92.35,16.3,0.69,3.81,3.3,,,,4.5,80.27,-29.89,,,,,,
2011-04-04,1.4,38.3,10.4,0.85,3.83,1.14,,,,4.5,84.46,-53.3,,,,,,
2011-04-05,0.3,91.17,10.6,0.72,3.85,2.35,,,,4.5,63.49,-73.37,,,,,,
2011-04-06,0.0,34.1,12.3,0.77,3.87,1.51,,,,4.5,76.36,,,,,,,
2011-04-07,0.1,70.62,13.5,0.68,3.89,3.12,,,,4.5,91.33,-23.41,,,,,,
2011-04-08,0.0,55.53,9.6,0.66,3.91,2.78,,,,4.5,62.48,,,,,,,
2011-04-09,0.0,92.78,9.2,0.56,3.93,3.33,,,,4.5,80.16,,,,,,,
2011-04-10,0.0,106.69,10.6,0.49,3.94,3.7,,,,4.5,93.56,,,,,,,
2011-04-11,0.0,91.73,12.4,0.58,3.96,2.98,,,,4.5,91.57,,,,,,,
2011-04-12,4.0,36.87,8.5,0.71,3.98,1.86,,,,4.5,75.94,-49.56,,,,,,
2011-04-13,1.9,27.16,5.4,0.91,3.99,0.61,,,,4.5,68.53,-47.89,,,,,,
2011-04-14,0.8,48.49,6.3,0.9,4.01,0.91,,,,4.5,99.05,-51.8,,,,,,
2011-04-15,0.0,64.47,8.2,0.7,4.03,1.82,,,,4.5,94.94,,,,,,,
2011-04-16,0.0,84.12,9.0,0.63,4.05,2.07,,,,4.5,73.5,,,,,,,
2011-04-17,0.0,73.07,10.9,0.64,4.07,2.23,,,,4.5,76.1,,,,,,,
2011-04-18,0.0,91.7,11.0,0.72,4.09,2.18,,,,4.5,64.57,,,,,,,
2011-04-19,0.0,102.39,12.7,0.67,4.11,2.76,,,,4.5,84.77,,,,,,,
2011-04-20,0.0,123.11,13.0,0.49,4.13,3.72,,,,4.5,50.92,,,,,,,
2011-04-21,0.0,125.25,13.6,0.56,4.15,3.56,,,,4.5,50.22,,,,,,,
2011-04-22,0.0,125.32,15.4,0.53,4.17,4.21,,,,4.5,98.84,,,,,,,
2011-04-23,0.0,119.24,16.4,0.45,4.19,5.15,,,,4.5,76.96,,,,,,,
2011-04-24,0.0,119.88,14.7,0.52,4.2,4.11,,,,4.5,68.54,,,,,,,
2011-04-25,0.0,62.37,12.7,0.67,4.21,2.16,,,,4.5,62.37,,,,,,,
2011-04-26,1.9,103.71,13.2,0.81,4.22,2.39,,,,4.5,92.99,-31.85,,,,,,
2011-04-27,0.0,111.28,15.7,0.67,4.23,3.14,,,,4.5,75.57,,,,,,,
2011-04-28,0.0,108.57,17.3,0.48,4.24,4.58,,,,4.5,89.87,,,,,,,
2011-04-29,0.0,126.62,16.0,0.5,4.24,5.23,,,,4.5,80.54,,,,,,,
2011-04-30,0.0,134.15,12.0,0.5,4.25,4.62,,,,4.5,69.85,,,,,,,
2011-05-01,0.0,132.59,9.3,0.6,4.26,3.48,,,,4.5,94.52,,,,,,,
2011-05-02,0.9,42.48,6.8,0.7,4.26,1.62,,,,4.5,69.05,-116.51,,,,,,
2011-05-03,0.0,106.04,5.8,0.59,4.25,2.6,,,,4.5,94.11,,,,,,,
2011-05-04,3.7,111.69,5.2,0.72,4.25,2.09,,,,4.5,75.56,-63.31,,,,,,
2011-05-05,0.0,101.44,7.1,0.62,4.25,2.39,,,,4.5,71.44,,,,,,,
2011-05-06,0.0,146.97,11.4,0.55,4.24,3.92,,,,4.5,71.8,,,,,,,
2011-05-07,0.0,145.39,14.2,0.49,4.24,4.45,,,,4.5,70.06,,,,,,,
2011-05-08,0.0,127.78,13.3,0.59,4.23,3.81,,,,4.5,80.91,,,,,,,
2011-05-09,0.0,147.1,15.4,0.55,4.23,4.48,,,,4.5,57.44,,,,,,,
2011-05-10,0.0,150.58,17.7,0.55,4.23,4.61,,,,4.5,57.69,,,,,,,
2011-05-11,0.0,122.18,18.6,0.57,4.23,4.07,,,,4.5,94.6,,,,,,,
2011-05-12,1.5,99.72,16.2,0.72,4.23,2.7,,,,4.5,51.05,-49.83,,,,,,
2011-05-13,0.0,82.05,13.1,0.71,4.22,2.64,,,,4.5,87.47,,,,,,,
2011-05-14,7.2,109.42,13.8,0.68,4.22,3.17,,,,4.5,61.19,-62.34,,,,,,
2011-05-15,1.1,124.01,10.9,0.75,4.22,2.7,,,,4.5,60.6,-75.8,,,,,,
2011-05-16,1.0,75.69,10.8,0.81,4.22,1.82,,,,4.5,78.38,-38.75,,,,,,
2011-05-17,3.2,50.43,14.2,0.83,4.22,1.63,,,,4.5,77.99,-39.92,,,,,,
2011-05-18,0.0,123.26,16.6,0.7,4.25,3.49,,,,4.5,69.34,,,,,,,
2011-05-19,0.6,141.65,17.6,0.7,4.28,3.83,,,,4.5,74.43,-11.2,,,,,,
2011-05-20,0.8,150.71,17.4,0.79,4.31,3.66,,,,4.5,96.37,-24.27,,,,,,
2011-05-21,0.0,163.01,17.0,0.67,4.34,4.3,,,,4.5,54.32,,,,,,,
2011-05-22,0.5,155.67,19.8,0.59,4.37,5.37,,,,4.5,60.74,-22.14,,,,,,
2011-05-23,0.0,119.0,15.9,0.61,4.4,3.72,,,,4.5,90.26,,,,,,,
2011-05-24,0.2,132.2,15.3,0.6,4.43,4.34,,,,4.5,72.77,-51.64,,,,,,
2011-05-25,0.0,126.44,12.9,0.57,4.46,3.79,,,,4.5,82.13,,,,,,,
2011-05-26,0.2,172.57,18.4,0.48,4.47,6.39,,,,4.5,84.71,-34.04,,,,,,
2011-05-27,0.0,100.29,15.8,0.59,4.48,3.64,,,,4.5,92.41,,,,,,,
2011-05-28,0.1,89.81,13.5,0.61,4.49,3.01,,,,4.5,74.48,-34.72,,,,,,
2011-05-29,0.0,107.99,16.9,0.58,4.5,3.9,,,,4.5,97.52,,,,,,,
2011-05-30,0.0,174.76,22.4,0.49,4.51,6.66,,,,4.5,90.4,,,,,,,
2011-05-31,2.7,161.62,22.2,0.6,4.52,6.07,,,,4.5,96.51,-40.76,,,,,,
2011-06-01,0.5,99.89,14.8,0.68,4.53,3.36,,,,4.5,80.41,-9.57,,,,,,
2011-06-02,0.0,173.7,16.1,0.51,4.54,5.46,,,,4.5,62.02,,,,,,,
2011-06-03,0.0,172.4,18.1,0.63,4.55,4.87,,,,4.5,97.24,,,,,,,
2011-06-04,0.0,173.36,21.5,0.57,4.55,5.42,,,,4.5,96.35,,,,,,,
2011-06-05,0.0,160.67,23.6,0.57,4.55,5.8,,,,4.5,51.06,,,,,,,
2011-06-06,16.7,167.93,23.6,0.64,4.55,6.01,,,,4.5,71.52,19.4,,,,,,
2011-06-07,0.9,133.17,20.2,0.79,4.55,3.63,,,,4.5,74.14,-66.65,,,,,,
2011-06-08,0.5,130.03,19.2,0.85,4.56,3.3,,,,4.5,81.36,-60.4,,,,,,
2011-06-09,0.0,136.39,16.3,0.63,4.56,4.39,,,,4.5,60.11,,,,,,,
2011-06-10,0.0,140.08,16.2,0.63,4.56,3.97,,,,4.5,95.16,,,,,,,
2011-06-11,0.1,125.37,16.7,0.68,4.51,3.47,,,,4.5,56.42,-14.19,,,,,,
2011-06-12,0.0,129.97,17.4,0.58,4.47,4.09,,,,4.5,75.72,,,,,,,
2011-06-13,0.0,105.11,18.8,0.57,4.42,3.89,,,,4.5,79.63,,,,,,,
2011-06-14,9.7,124.76,17.5,0.8,4.38,3.13,,,,4.5,73.21,-55.21,,,,,,
2011-06-15,0.0,108.65,18.3,0.71,4.33,3.09,,,,4.5,61.83,,,,,,,
2011-06-16,0.4,124.58,21.7,0.61,4.29,4.45,,,,4.5,57.42,-28.31,,,,,,
2011-06-17,1.4,157.94,18.1,0.58,4.24,5.12,,,,4.5,68.64,-48.34,,,,,,
2011-06-18,0.0,101.19,17.3,0.68,4.2,3.44,,,,4.5,90.18,,,,,,,
2011-06-19,6.1,155.0,14.2,0.73,4.23,3.8,,,,4.5,75.11,-75.49,,,,,,
2011-06-20,2.3,104.85,14.2,0.79,4.26,2.8,,,,4.5,95.31,-58.07,,,,,,
2011-06-21,0.9,106.57,16.7,0.78,4.3,2.79,,,,4.5,99.58,-83.64,,,,,,
2011-06-22,12.6,127.73,19.4,0.78,4.33,3.59,,,,4.5,91.07,-55.73,,,,,,
2011-06-23,0.2,124.98,17.9,0.68,4.36,3.97,,,,4.5,58.43,-51.34,,,,,,
2011-06-24,3.5,129.44,14.7,0.75,4.39,3.21,,,,4.5,91.61,-64.05,,,,,,
2011-06-25,0.0,130.94,14.4,0.69,4.43,3.52,,,,4.5,87.46,,,,,,,
2011-06-26,0.1,46.68,15.8,0.8,4.46,1.48,,,,4.5,70.05,-63.38,,,,,,
2011-06-27,0.0,167.83,19.0,0.69,4.45,4.38,,,,4.5,60.86,,,,,,,
2011-06-28,0.0,178.38,19.7,0.55,4.44,5.46,,,,4.5,90.29,,,,,,,
2011-06-29,0.0,175.45,21.6,0.56,4.43,5.41,,,,4.5,89.63,,,,,,,
2011-06-30,0.0,83.73,16.4,0.83,4.42,2.3,,,,4.5,88.63,,,,,,,
2011-07-01,0.1,91.57,15.2,0.62,4.41,3.48,,,,4.5,87.75,-54.28,,,,,,
2011-07-02,6.4,14.83,12.2,0.88,4.4,0.86,,,,4.5,79.98,-23.84,,,,,,
2011-07-03,1.9,82.61,17.6,0.88,4.39,2.08,,,,4.5,84.37,-63.14,,,,,,
2011-07-04,7.9,56.54,17.1,0.92,4.38,1.38,,,,4.5,69.24,-30.08,,,,,,
2011-07-05,0.0,125.56,18.3,0.74,4.35,3.42,,,,4.5,50.36,,,,,,,
2011-07-06,0.0,171.65,20.2,0.67,4.32,4.66,,,,4.5,94.59,,,,,,,
2011-07-07,4.9,146.24,21.6,0.65,4.29,4.4,,,,4.5,65.44,-45.93,,,,,,
2011-07-08,6.6,105.52,19.5,0.77,4.26,3.03,,,,4.5,74.21,-79.71,,,,,,
2011-07-09,7.2,151.82,20.7,0.73,4.23,4.44,,,,4.5,69.29,-44.57,,,,,,
2011-07-10,24.7,147.31,20.7,0.72,4.2,4.22,,,,4.5,84.09,-43.89,,,,,,
2011-07-11,0.0,88.64,16.7,0.84,4.17,2.31,,,,4.5,51.49,,,,,,,
2011-07-12,0.0,134.01,19.6,0.68,4.15,3.7,,,,4.5,77.2,,,,,,,
2011-07-13,10.7,117.08,21.3,0.64,4.09,4.27,,,,4.5,67.89,-19.9,,,,,,
2011-07-14,0.0,116.01,18.0,0.73,4.03,3.43,,,,4.5,77.41,,,,,,,
2011-07-15,0.0,37.79,15.9,0.69,3.98,2.34,,,,4.5,94.29,,,,,,,
2011-07-16,0.0,136.51,18.7,0.62,3.92,4.29,,,,4.5,97.32,,,,,,,
2011-07-17,8.8,91.55,20.3,0.64,3.87,4.08,,,,4.5,98.02,-61.9,,,,,,
2011-07-18,0.0,137.79,17.4,0.74,3.81,3.74,,,,4.5,87.53,,,,,,,
2011-07-19,0.0,137.7,18.6,0.62,3.76,4.12,,,,4.5,82.32,,,,,,,
2011-07-20,2.3,41.64,18.6,0.76,3.7,2.29,,,,4.5,57.6,-21.73,,,,,,
2011-07-21,68.0,5.19,15.5,0.91,3.75,0.67,,,,4.5,92.78,-51.91,,,,,,
2011-07-22,33.1,9.95,13.1,0.94,3.8,0.52,,,,4.5,50.77,-37.63,,,,,,
2011-07-23,0.0,88.51,14.5,0.73,3.85,2.83,,,,4.5,61.48,,,,,,,
2011-07-24,0.0,118.07,15.1,0.65,3.9,3.62,,,,4.5,84.4,,,,,,,
2011-07-25,0.0,77.09,13.8,0.8,3.95,1.9,,,,4.5,61.5,,,,,,,
2011-07-26,0.0,116.17,16.3,0.77,3.99,2.87,,,,4.5,56.89,,,,,,,
2011-07-27,0.3,122.94,18.6,0.74,4.04,3.4,,,,4.5,52.89,-28.6,,,,,,
2011-07-28,3.3,34.83,16.9,0.91,4.09,0.95,,,,4.5,58.71,-46.21,,,,,,
2011-07-29,42.6,17.48,14.5,0.93,4.08,0.63,,,,4.5,71.84,-73.83,,,,,,
2011-07-30,3.8,28.56,16.4,0.95,4.06,0.71,,,,4.5,96.9,-15.97,,,,,,
2011-07-31,0.9,40.26,17.2,0.93,4.05,1.0,,,,4.5,88.26,-17.55,,,,,,
2011-08-01,0.0,107.85,18.9,0.86,4.03,2.68,,,,4.5,61.56,,,,,,,
2011-08-02,0.0,113.68,17.9,0.8,4.01,2.91,,,,4.5,59.83,,,,,,,
2011-08-03,0.0,125.18,19.6,0.73,4.0,3.58,,,,4.5,80.05,,,,,,,
2011-08-04,0.0,98.41,19.0,0.8,3.98,2.62,,,,4.5,63.82,,,,,,,
2011-08-05,0.1,100.15,20.3,0.86,3.97,2.58,,,,4.5,63.9,-60.79,,,,,,
2011-08-06,0.1,143.76,22.4,0.77,4.02,4.04,,,,4.5,95.92,-56.01,,,,,,
2011-08-07,0.0,63.76,19.6,0.81,4.06,2.09,,,,4.5,61.71,,,,,,,
2011-08-08,5.7,116.08,16.4,0.79,4.11,3.03,,,,4.5,92.97,-70.23,,,,,,
2011-08-09,0.6,116.77,15.8,0.71,4.16,3.56,,,,4.5,70.31,-66.64,,,,,,
2011-08-10,0.6,86.37,14.9,0.7,4.2,2.99,,,,4.5,92.68,-57.14,,,,,,
2011-08-11,2.3,65.28,17.8,0.71,4.25,2.71,,,,4.5,70.33,-58.24,,,,,,
2011-08-12,0.8,82.63,18.1,0.77,4.3,2.56,,,,4.5,98.06,-18.33,,,,,,
2011-08-13,0.0,84.53,17.8,0.79,4.35,2.35,,,,4.5,93.67,,,,,,,
2011-08-14,5.5,132.3,19.5,0.81,4.35,3.42,,,,4.5,72.33,-22.05,,,,,,
2011-08-15,0.9,99.1,17.5,0.81,4.36,2.49,,,,4.5,97.35,-54.33,,,,,,
2011-08-16,0.0,109.64,16.7,0.77,4.37,2.79,,,,4.5,65.48,,,,,,,
2011-08-17,0.0,103.71,17.9,0.77,4.38,2.69,,,,4.5,85.71,,,,,,,
2011-08-18,0.0,134.5,21.0,0.7,4.39,3.88,,,,4.5,56.37,,,,,,,
2011-08-19,0.0,78.48,20.1,0.7,4.4,3.27,,,,4.5,60.98,,,,,,,
2011-08-20,0.0,112.56,16.1,0.7,4.41,3.35,,,,4.5,72.71,,,,,,,
2011-08-21,0.0,106.86,19.2,0.72,4.41,3.15,,,,4.5,54.58,,,,,,,
2011-08-22,0.0,127.28,20.9,0.71,4.39,3.91,,,,4.5,55.75,,,,,,,
2011-08-23,1.4,106.69,18.2,0.78,4.37,2.89,,,,4.5,97.3,-45.6,,,,,,
2011-08-24,17.9,112.74,20.8,0.81,4.35,3.17,,,,4.5,56.85,-14.76,,,,,,
2011-08-25,0.0,92.42,20.4,0.86,4.33,2.45,,,,4.5,66.9,,,,,,,
2011-08-26,0.0,131.72,24.0,0.78,4.31,4.0,,,,4.5,64.32,,,,,,,
2011-08-27,11.4,12.5,17.3,0.9,4.29,0.73,,,,4.5,54.79,-44.91,,,,,,
2011-08-28,0.0,85.02,15.1,0.78,4.27,2.37,,,,4.5,95.87,,,,,,,
2011-08-29,1.1,73.77,14.2,0.75,4.25,2.3,,,,4.5,96.04,-68.2,,,,,,
2011-08-30,0.2,46.78,13.4,0.75,4.26,1.81,,,,4.5,66.88,-71.9,,,,,,
2011-08-31,0.0,85.4,13.5,0.79,4.27,2.17,,,,4.5,97.14,,,,,,,
2011-09-01,0.0,66.91,14.2,0.81,4.27,1.72,,,,4.5,75.75,,,,,,,
2011-09-02,0.0,88.33,14.2,0.79,4.28,2.13,,,,4.5,75.47,,,,,,,
2011-09-03,0.0,105.79,18.8,0.72,4.29,3.11,,,,4.5,78.13,,,,,,,
2011-09-04,3.6,89.15,21.3,0.68,4.3,3.3,,,,4.5,52.84,-54.4,,,,,,
2011-09-05,8.9,34.2,17.0,0.92,4.31,0.93,,,,4.5,88.15,-16.53,,,,,,
2011-09-06,4.2,74.66,16.2,0.73,4.31,2.62,,,,4.5,87.85,-38.71,,,,,,
2011-09-07,4.2,67.85,15.6,0.73,4.32,2.49,,,,4.5,83.08,-37.88,,,,,,
2011-09-08,6.7,52.86,13.1,0.85,4.32,1.46,,,,4.5,57.77,-33.06,,,,,,
2011-09-09,2.2,19.3,13.6,0.91,4.32,0.62,,,,4.5,56.35,-73.49,,,,,,
2011-09-10,0.0,65.1,17.9,0.87,4.33,1.7,,,,4.5,74.21,,,,,,,
2011-09-11,37.0,105.16,21.2,0.82,4.33,3.08,,,,4.5,74.7,-18.05,,,,,,
2011-09-12,0.0,71.34,17.9,0.77,4.33,2.59,,,,4.5,73.87,,,,,,,
2011-09-13,0.0,71.97,18.6,0.68,4.34,3.21,,,,4.5,80.8,,,,,,,
2011-09-14,0.0,58.31,15.1,0.64,4.34,2.92,,,,4.5,53.76,,,,,,,
2011-09-15,0.0,38.33,14.4,0.7,4.33,2.08,,,,4.5,77.78,,,,,,,
2011-09-16,0.0,40.9,11.3,0.78,4.32,1.33,,,,4.5,51.01,,,,,,,
2011-09-17,1.3,56.71,15.4,0.78,4.31,2.04,,,,4.5,59.64,-26.43,,,,,,
2011-09-18,20.1,15.0,15.3,0.94,4.3,0.53,,,,4.5,89.88,-45.61,,,,,,
2011-09-19,0.0,45.73,13.4,0.86,4.29,1.29,,,,4.5,92.59,,,,,,,
2011-09-20,0.0,63.84,13.1,0.84,4.28,1.64,,,,4.5,76.6,,,,,,,
2011-09-21,0.0,71.13,14.3,0.79,4.27,2.12,,,,4.5,68.77,,,,,,,
2011-09-22,0.0,44.97,14.6,0.77,4.26,1.78,,,,4.5,77.32,,,,,,,
2011-09-23,0.0,40.17,11.5,0.78,4.26,1.44,,,,4.5,69.56,,,,,,,
2011-09-24,0.0,61.7,11.7,0.81,4.26,1.63,,,,4.5,56.22,,,,,,,
2011-09-25,0.0,60.83,13.4,0.82,4.26,1.62,,,,4.5,71.14,,,,,,,
2011-09-26,0.0,65.12,15.4,0.83,4.26,1.76,,,,4.5,79.53,,,,,,,
2011-09-27,0.2,43.71,14.9,0.9,4.26,1.05,,,,4.5,94.54,-35.3,,,,,,
2011-09-28,0.0,56.64,12.6,0.82,4.26,1.39,,,,4.5,90.92,,,,,,,
2011-09-29,0.0,57.38,14.6,0.84,4.26,1.48,,,,4.5,64.32,,,,,,,
2011-09-30,0.0,54.73,15.5,0.8,4.26,1.51,,,,4.5,69.65,,,,,,,
2011-10-01,0.0,49.57,15.7,0.82,4.26,1.33,,,,4.5,54.81,,,,,,,
2011-10-02,0.0,43.27,15.3,0.81,4.26,1.34,,,,4.5,70.83,,,,,,,
2011-10-03,0.0,43.75,16.6,0.8,4.26,1.5,,,,4.5,91.08,,,,,,,
2011-10-04,0.0,50.5,18.7,0.69,4.26,2.62,,,,4.5,64.53,,,,,,,
2011-10-05,0.0,17.4,16.1,0.77,4.26,1.36,,,,4.5,63.95,,,,,,,
2011-10-06,4.9,52.82,15.2,0.77,4.25,2.16,,,,4.5,78.81,-22.5,,,,,,
2011-10-07,0.2,17.46,9.2,0.84,4.25,0.82,,,,4.5,92.48,-64.38,,,,,,
2011-10-08,1.5,27.86,8.8,0.81,4.25,1.24,,,,4.5,70.01,-84.99,,,,,,
2011-10-09,1.0,13.93,8.7,0.81,4.24,0.9,,,,4.5,86.49,-56.93,,,,,,
2011-10-10,7.7,8.91,11.8,0.94,4.22,0.41,,,,4.5,69.92,-40.26,,,,,,
2011-10-11,9.7,-1.73,12.2,0.93,4.21,0.3,,,,4.5,78.73,-8.09,,,,,,
2011-10-12,0.0,12.87,9.7,0.81,4.2,0.97,,,,4.5,52.04,,,,,,,
2011-10-13,0.0,7.62,7.5,0.84,4.18,0.65,,,,4.5,78.76,,,,,,,
2011-10-14,0.0,10.37,4.6,0.85,4.17,0.4,,,,4.5,76.17,,,,,,,
2011-10-15,0.0,19.16,3.9,0.87,4.16,0.44,,,,4.5,88.19,,,,,,,
2011-10-16,0.0,18.57,5.8,0.75,4.14,1.0,,,,4.5,94.39,,,,,,,
2011-10-17,0.0,18.91,6.9,0.77,4.14,0.98,,,,4.5,80.6,,,,,,,
2011-10-18,1.1,28.37,9.1,0.84,4.14,1.14,,,,4.5,97.81,-64.6,,,,,,
2011-10-19,0.0,10.35,8.4,0.8,4.13,0.93,,,,4.5,51.22,,,,,,,
2011-10-20,0.0,0.45,5.4,0.85,4.13,0.47,,,,4.5,94.38,,,,,,,
2011-10-21,0.0,11.79,4.2,0.88,4.12,0.46,,,,4.5,95.81,,,,,,,
2011-10-22,0.0,10.0,4.1,0.83,4.12,0.52,,,,4.5,90.49,,,,,,,
2011-10-23,0.0,4.05,3.5,0.87,4.12,0.38,,,,4.5,98.4,,,,,,,
2011-10-24,0.0,10.92,6.5,0.9,4.11,0.49,,,,4.5,97.33,,,,,,,
2011-10-25,0.1,12.33,9.2,0.8,4.1,1.08,,,,4.5,62.01,-81.5,,,,,,
2011-10-26,0.7,7.51,11.3,0.89,4.09,0.54,,,,4.5,80.16,-47.01,,,,,,
2011-10-27,0.0,18.44,10.1,0.94,4.09,0.44,,,,4.5,81.97,,,,,,,
2011-10-28,0.0,5.9,9.5,0.88,4.08,0.39,,,,4.5,60.36,,,,,,,
2011-10-29,0.0,6.65,8.0,0.93,4.07,0.25,,,,4.5,76.5,,,,,,,
2011-10-30,0.0,18.41,9.9,0.91,4.06,0.56,,,,4.5,91.83,,,,,,,
2011-10-31,0.0,18.08,11.0,0.94,4.05,0.42,,,,4.5,87.47,,,,,,,
2011-11-01,0.0,-0.68,9.3,0.92,4.05,0.26,,,,4.5,74.26,,,,,,,
2011-11-02,0.0,-2.02,7.3,0.91,4.05,0.25,,,,4.5,50.03,,,,,,,
2011-11-03,0.0,-16.36,5.2,0.91,4.05,0.22,,,,4.5,58.07,,,,,,,
2011-11-04,0.0,-8.05,5.6,0.92,4.05,0.19,,,,4.5,74.8,,,,,,,
2011-11-05,0.0,-8.15,6.5,0.93,4.05,0.19,,,,4.5,94.39,,,,,,,
2011-11-06,0.0,-6.71,7.5,0.95,4.05,0.12,,,,4.5,69.41,,,,,,,
2011-11-07,0.0,-7.58,5.3,0.93,4.05,0.14,,,,4.5,66.27,,,,,,,
2011-11-08,0.0,-8.04,4.3,0.95,4.05,0.09,,,,4.5,99.58,,,,,,,
2011-11-09,0.0,5.03,3.4,0.99,4.05,0.08,,,,4.5,58.39,,,,,,,
